date,time,code,open,high,low,close,volume,amount,adjustflag
2022-07-01,20220701093500000,sh.688262,47.7435360000,49.6134911600,47.6938031500,49.4046131900,470085,23031557.0000,2
2022-07-01,20220701094000000,sh.688262,49.4145597600,50.2003387900,49.1857886500,50.0213005300,501825,25029754.0000,2
2022-07-01,20220701094500000,sh.688262,50.0809799500,50.5285756000,49.5438651700,50.0411936700,321825,16207071.0000,2
2022-07-01,20220701095000000,sh.688262,50.0411936700,50.5086824600,49.7726362800,50.3196976300,220052,11118038.0000,2
2022-07-01,20220701095500000,sh.688262,50.3495373400,50.3495373400,49.5239720300,49.7229034300,130923,6556041.0000,2
2022-07-01,20220701100000000,sh.688262,49.7229034300,49.9317814000,49.5538117400,49.9118882600,93858,4691219.0000,2
2022-07-01,20220701100500000,sh.688262,49.7527431400,50.2500716400,49.5140254600,50.2500716400,127889,6427181.0000,2
2022-07-01,20220701101000000,sh.688262,50.2799113500,50.6777741500,50.1804456500,50.5783084500,174828,8873177.0000,2
2022-07-01,20220701101500000,sh.688262,50.5285756000,50.5683618800,50.0312471000,50.0511402400,93855,4749526.0000,2
2022-07-01,20220701102000000,sh.688262,50.0511402400,50.2301785000,49.8522088400,49.9914608200,220802,11125257.0000,2
2022-07-01,20220701102500000,sh.688262,49.9914608200,50.5186290300,49.9914608200,50.5186290300,88090,4460676.0000,2
2022-07-01,20220701103000000,sh.688262,50.5186290300,50.7076138600,49.9914608200,50.6678275800,151384,7664577.0000,2
2022-07-01,20220701103500000,sh.688262,50.6877207200,50.9264384000,50.4092167600,50.9264384000,188609,9606963.0000,2
2022-07-01,20220701104000000,sh.688262,50.9264384000,51.0656903800,50.8070795600,51.0457972400,137794,7059309.0000,2
2022-07-01,20220701104500000,sh.688262,51.0457972400,51.0457972400,50.7275070000,51.0457972400,71662,3664635.0000,2
2022-07-01,20220701105000000,sh.688262,51.0557438100,52.0205611000,51.0557438100,51.9111488300,232497,12066513.0000,2
2022-07-01,20220701105500000,sh.688262,51.8614159800,51.8614159800,51.0457972400,51.6028051600,134070,6922136.0000,2
2022-07-01,20220701110000000,sh.688262,51.6028051600,51.7122174300,51.2248355000,51.3839806200,88461,4576226.0000,2
2022-07-01,20220701110500000,sh.688262,51.3839806200,51.7221640000,51.1651560800,51.4038737600,71863,3718754.0000,2
2022-07-01,20220701111000000,sh.688262,51.2745683500,51.4436600400,50.9264384000,50.9264384000,50157,2580027.0000,2
2022-07-01,20220701111500000,sh.688262,50.9264384000,51.0955300900,50.6180947300,50.8070795600,59868,3056374.0000,2
2022-07-01,20220701112000000,sh.688262,50.8070795600,50.8269727000,50.5285756000,50.6777741500,35341,1800361.0000,2
2022-07-01,20220701112500000,sh.688262,50.6777741500,50.7275070000,50.3296442000,50.6280413000,92193,4675048.0000,2
2022-07-01,20220701113000000,sh.688262,50.4688961800,50.9463315400,50.2401250700,50.7275070000,114555,5827274.0000,2
2022-07-01,20220701130500000,sh.688262,50.7076138600,50.7076138600,49.9914608200,50.1008730900,105588,5337761.0000,2
2022-07-01,20220701131000000,sh.688262,50.0809799500,50.2998044900,49.7328500000,49.7328500000,127057,6378439.0000,2
2022-07-01,20220701131500000,sh.688262,49.7328500000,50.0809799500,49.5339186000,49.5339186000,159048,7956770.0000,2
2022-07-01,20220701132000000,sh.688262,49.5339186000,49.6134911600,49.3548803400,49.5438651700,55477,2760136.0000,2
2022-07-01,20220701132500000,sh.688262,49.5438651700,49.9914608200,49.4145597600,49.7527431400,171422,8547417.0000,2
2022-07-01,20220701133000000,sh.688262,49.7527431400,49.8919951200,49.3349872000,49.4543460400,70987,3542624.0000,2
2022-07-01,20220701133500000,sh.688262,49.4543460400,49.7030102900,49.4543460400,49.6234377300,14929,744774.0000,2
2022-07-01,20220701134000000,sh.688262,49.6234377300,49.6333843000,49.2355215000,49.3250406300,64610,3206801.0000,2
2022-07-01,20220701134500000,sh.688262,49.3250406300,50.0312471000,49.3250406300,50.0113539600,150771,7531085.0000,2
2022-07-01,20220701135000000,sh.688262,50.0113539600,50.0312471000,49.7626897100,49.8621554100,76281,3825944.0000,2
2022-07-01,20220701135500000,sh.688262,49.8621554100,49.8621554100,49.4443994700,49.7229034300,39232,1959361.0000,2
2022-07-01,20220701140000000,sh.688262,49.7229034300,49.7229034300,49.5040788900,49.5339186000,14342,714460.0000,2
2022-07-01,20220701140500000,sh.688262,49.5737048800,50.0312471000,49.5737048800,50.0312471000,62845,3149123.0000,2
2022-07-01,20220701141000000,sh.688262,50.0511402400,50.1704990800,49.9118882600,50.1307128000,46047,2316536.0000,2
2022-07-01,20220701141500000,sh.688262,50.1307128000,50.1307128000,50.0014073900,50.0014073900,7403,372603.0000,2
2022-07-01,20220701142000000,sh.688262,49.9715676800,50.1008730900,49.9019416900,49.9019416900,19379,974117.0000,2
2022-07-01,20220701142500000,sh.688262,49.9019416900,49.9019416900,49.7328500000,49.7328500000,23955,1200057.0000,2
2022-07-01,20220701143000000,sh.688262,49.7328500000,49.8323157000,49.6632240100,49.7427965700,12140,607030.0000,2
2022-07-01,20220701143500000,sh.688262,49.7427965700,49.7427965700,49.2852543500,49.2852543500,39560,1969235.0000,2
2022-07-01,20220701144000000,sh.688262,49.2852543500,49.6930637200,49.2852543500,49.4046131900,52983,2634805.0000,2
2022-07-01,20220701144500000,sh.688262,49.4046131900,49.7229034300,49.3847200500,49.4941323200,77297,3848900.0000,2
2022-07-01,20220701145000000,sh.688262,49.4941323200,49.6333843000,49.4046131900,49.5538117400,110713,5507752.0000,2
2022-07-01,20220701145500000,sh.688262,49.5538117400,49.5538117400,49.3847200500,49.5239720300,70965,3526160.0000,2
2022-07-01,20220701150000000,sh.688262,49.4145597600,49.5239720300,49.4046131900,49.4344529000,67251,3343856.0000,2
2022-07-04,20220704093500000,sh.688262,48.7381930000,49.1161626600,47.8231085600,48.0618262400,594958,28995306.0000,2
2022-07-04,20220704094000000,sh.688262,48.0618262400,48.5691013100,46.7488790000,47.4451389000,384022,18501390.0000,2
2022-07-04,20220704094500000,sh.688262,46.9179706900,48.0618262400,46.9179706900,48.0618262400,393340,18855119.0000,2
2022-07-04,20220704095000000,sh.688262,48.1712385100,48.6188341600,47.7932688500,48.4000096200,167510,8109973.0000,2
2022-07-04,20220704095500000,sh.688262,48.5193684600,48.5392616000,48.1513453700,48.4298493300,104783,5095932.0000,2
2022-07-04,20220704100000000,sh.688262,48.4298493300,48.6984067200,48.1712385100,48.3204370600,103168,5024603.0000,2
2022-07-04,20220704100500000,sh.688262,48.3204370600,48.7481395700,48.3204370600,48.4497424700,211742,10337082.0000,2
2022-07-04,20220704101000000,sh.688262,48.4397959000,48.9769106800,48.4199027600,48.7083532900,83286,4079811.0000,2
2022-07-04,20220704101500000,sh.688262,48.7083532900,48.7879258500,48.2110247900,48.4397959000,168068,8184779.0000,2
2022-07-04,20220704102000000,sh.688262,48.4397959000,48.6188341600,47.9424674000,48.0021468200,91186,4422807.0000,2
2022-07-04,20220704102500000,sh.688262,48.0021468200,48.0419331000,47.7435360000,47.7733757100,120435,5790276.0000,2
2022-07-04,20220704103000000,sh.688262,47.7733757100,48.0916659500,47.7733757100,48.0419331000,148181,7146424.0000,2
2022-07-04,20220704103500000,sh.688262,48.0518796700,48.6188341600,48.0419331000,48.4099561900,108963,5296926.0000,2
2022-07-04,20220704104000000,sh.688262,48.4099561900,48.4099561900,48.1413988000,48.3403302000,25684,1247340.0000,2
2022-07-04,20220704104500000,sh.688262,48.2408645000,48.5591547400,48.2408645000,48.2707042100,38689,1881706.0000,2
2022-07-04,20220704105000000,sh.688262,48.2707042100,48.2707042100,47.9623605400,48.1115590900,59877,2894886.0000,2
2022-07-04,20220704105500000,sh.688262,48.0419331000,48.2806507800,48.0419331000,48.2010782200,52294,2531601.0000,2
2022-07-04,20220704110000000,sh.688262,48.2010782200,48.3701699100,48.1413988000,48.1712385100,33957,1646383.0000,2
2022-07-04,20220704110500000,sh.688262,48.1712385100,48.4895287500,48.1712385100,48.4099561900,38400,1867194.0000,2
2022-07-04,20220704111000000,sh.688262,48.4099561900,48.5989410200,48.4000096200,48.5193684600,36511,1780189.0000,2
2022-07-04,20220704111500000,sh.688262,48.5193684600,48.5193684600,48.3303836300,48.4199027600,43444,2113469.0000,2
2022-07-04,20220704112000000,sh.688262,48.4199027600,48.5392616000,48.3602233400,48.4298493300,21687,1056622.0000,2
2022-07-04,20220704112500000,sh.688262,48.4298493300,48.5392616000,48.3900630500,48.4199027600,29125,1419504.0000,2
2022-07-04,20220704113000000,sh.688262,48.4199027600,48.4199027600,48.2309179300,48.2707042100,44068,2139473.0000,2
2022-07-04,20220704130500000,sh.688262,48.2707042100,48.4000096200,48.1413988000,48.1811850800,56001,2717214.0000,2
2022-07-04,20220704131000000,sh.688262,48.1811850800,48.3900630500,47.9623605400,48.2110247900,39186,1898937.0000,2
2022-07-04,20220704131500000,sh.688262,48.2110247900,48.2110247900,47.9524139700,48.0419331000,50705,2449169.0000,2
2022-07-04,20220704132000000,sh.688262,48.0419331000,48.2309179300,47.9225742600,48.1115590900,60408,2919766.0000,2
2022-07-04,20220704132500000,sh.688262,48.1215056600,48.1413988000,47.9424674000,47.9424674000,56713,2739271.0000,2
2022-07-04,20220704133000000,sh.688262,47.9325208300,48.0618262400,47.9225742600,47.9325208300,57452,2770935.0000,2
2022-07-04,20220704133500000,sh.688262,47.9424674000,47.9723071100,47.8032154200,47.8529482700,67218,3237868.0000,2
2022-07-04,20220704134000000,sh.688262,47.8529482700,47.8529482700,47.4550854700,47.6838565800,78592,3766088.0000,2
2022-07-04,20220704134500000,sh.688262,47.6838565800,47.8231085600,47.6440703000,47.7236428600,70135,3365596.0000,2
2022-07-04,20220704135000000,sh.688262,47.7236428600,48.0419331000,47.5943374500,47.7634291400,50366,2417638.0000,2
2022-07-04,20220704135500000,sh.688262,47.7634291400,47.7634291400,47.6142305900,47.6341237300,33527,1607670.0000,2
2022-07-04,20220704140000000,sh.688262,47.6938031500,47.7634291400,47.5943374500,47.6440703000,35556,1704941.0000,2
2022-07-04,20220704140500000,sh.688262,47.6440703000,47.7037497200,47.6440703000,47.6639634400,27329,1309341.0000,2
2022-07-04,20220704141000000,sh.688262,47.6639634400,47.6639634400,47.4053526200,47.4152991900,72495,3463682.0000,2
2022-07-04,20220704141500000,sh.688262,47.4252457600,47.7435360000,47.4252457600,47.5943374500,55844,2668782.0000,2
2022-07-04,20220704142000000,sh.688262,47.5943374500,47.6241771600,47.3456732000,47.4550854700,43993,2099293.0000,2
2022-07-04,20220704142500000,sh.688262,47.4550854700,47.6639634400,47.3755129100,47.3755129100,45128,2156383.0000,2
2022-07-04,20220704143000000,sh.688262,47.3755129100,47.4650320400,47.3655663400,47.3755129100,38735,1846237.0000,2
2022-07-04,20220704143500000,sh.688262,47.3755129100,47.4948717500,47.2462075000,47.2561540700,48887,2327201.0000,2
2022-07-04,20220704144000000,sh.688262,47.2561540700,47.7236428600,47.2561540700,47.4749786100,99701,4760442.0000,2
2022-07-04,20220704144500000,sh.688262,47.4749786100,47.5943374500,47.3755129100,47.4451389000,54009,2575483.0000,2
2022-07-04,20220704145000000,sh.688262,47.4451389000,47.5843908800,47.4053526200,47.4152991900,38001,1813155.0000,2
2022-07-04,20220704145500000,sh.688262,47.4053526200,47.4053526200,46.7488790000,47.0970089500,216855,10253321.0000,2
2022-07-04,20220704150000000,sh.688262,47.0970089500,47.2263143600,46.9478104000,47.0472761000,99230,4693371.0000,2
2022-07-05,20220705093500000,sh.688262,47.7435360000,48.7381930000,46.7488790000,48.5790478800,581378,27915652.0000,2
2022-07-05,20220705094000000,sh.688262,48.5293150300,48.6287807300,47.8529482700,48.4199027600,213260,10343840.0000,2
2022-07-05,20220705094500000,sh.688262,48.3701699100,48.3701699100,47.5943374500,47.8529482700,174527,8415784.0000,2
2022-07-05,20220705095000000,sh.688262,47.7634291400,47.9524139700,47.5943374500,47.6739100100,107185,5140132.0000,2
2022-07-05,20220705095500000,sh.688262,47.6838565800,48.0220399600,47.6341237300,47.6540168700,124465,5978171.0000,2
2022-07-05,20220705100000000,sh.688262,47.6341237300,47.7435360000,47.4849251800,47.5545511700,205650,9839403.0000,2
2022-07-05,20220705100500000,sh.688262,47.5346580300,47.8032154200,47.3556197700,47.5048183200,195548,9349770.0000,2
2022-07-05,20220705101000000,sh.688262,47.4252457600,47.8430017000,47.3456732000,47.8330551300,78720,3774692.0000,2
2022-07-05,20220705101500000,sh.688262,47.8330551300,48.1215056600,47.6639634400,48.0419331000,114641,5533244.0000,2
2022-07-05,20220705102000000,sh.688262,48.0419331000,48.3900630500,48.0120933900,48.3900630500,132352,6402884.0000,2
2022-07-05,20220705102500000,sh.688262,48.3801164800,48.6188341600,47.9424674000,48.1215056600,231392,11240894.0000,2
2022-07-05,20220705103000000,sh.688262,48.1215056600,48.1215056600,47.6042840200,47.7335894300,74828,3598894.0000,2
2022-07-05,20220705103500000,sh.688262,47.6540168700,47.6838565800,47.5048183200,47.6838565800,60722,2905108.0000,2
2022-07-05,20220705104000000,sh.688262,47.5744443100,47.6938031500,47.4948717500,47.5147648900,61692,2949046.0000,2
2022-07-05,20220705104500000,sh.688262,47.5247114600,47.7534825700,47.5147648900,47.5943374500,34488,1649853.0000,2
2022-07-05,20220705105000000,sh.688262,47.7037497200,47.7037497200,47.4351923300,47.4351923300,48119,2300271.0000,2
2022-07-05,20220705105500000,sh.688262,47.4252457600,47.6938031500,47.4252457600,47.6042840200,27635,1320107.0000,2
2022-07-05,20220705110000000,sh.688262,47.6042840200,47.6241771600,47.4252457600,47.4849251800,28358,1354065.0000,2
2022-07-05,20220705110500000,sh.688262,47.4749786100,47.6241771600,47.4451389000,47.6241771600,20771,992034.0000,2
2022-07-05,20220705111000000,sh.688262,47.5346580300,47.6241771600,47.3257800600,47.3257800600,28347,1352040.0000,2
2022-07-05,20220705111500000,sh.688262,47.3158334900,47.3257800600,47.0572226700,47.2462075000,38015,1803606.0000,2
2022-07-05,20220705112000000,sh.688262,47.1964746500,47.4152991900,47.1467418000,47.2064212200,31367,1489691.0000,2
2022-07-05,20220705112500000,sh.688262,47.2561540700,47.5744443100,47.1765815100,47.4550854700,34356,1634837.0000,2
2022-07-05,20220705113000000,sh.688262,47.4550854700,47.4849251800,47.3755129100,47.3954060500,9164,436920.0000,2
2022-07-05,20220705130500000,sh.688262,47.3954060500,47.5744443100,47.0771158100,47.0870623800,38638,1837533.0000,2
2022-07-05,20220705131000000,sh.688262,47.0870623800,47.2263143600,46.7986118500,46.7986118500,57524,2716513.0000,2
2022-07-05,20220705131500000,sh.688262,46.8881309800,47.0074898200,46.7389324300,46.7488790000,75376,3546553.0000,2
2022-07-05,20220705132000000,sh.688262,46.9080241200,46.9478104000,46.5300544600,46.6295201600,64155,3010131.0000,2
2022-07-05,20220705132500000,sh.688262,46.5300544600,46.9080241200,46.5101613200,46.5698407400,62918,2950033.0000,2
2022-07-05,20220705133000000,sh.688262,46.5698407400,46.7090927200,46.3510162000,46.3510162000,70429,3293014.0000,2
2022-07-05,20220705133500000,sh.688262,46.3510162000,46.6394667300,46.3311230600,46.5499476000,43360,2025573.0000,2
2022-07-05,20220705134000000,sh.688262,46.5499476000,46.5499476000,46.4305887600,46.5400010300,19761,923889.0000,2
2022-07-05,20220705134500000,sh.688262,46.5400010300,46.5400010300,46.3311230600,46.3510162000,54112,2523476.0000,2
2022-07-05,20220705135000000,sh.688262,46.3510162000,46.5698407400,46.3311230600,46.4007490500,57562,2686795.0000,2
2022-07-05,20220705135500000,sh.688262,46.4007490500,46.5201078900,46.0625656700,46.0625656700,42910,1997655.0000,2
2022-07-05,20220705140000000,sh.688262,46.1321916600,46.4803216100,45.9531534000,46.2316573600,143723,6670444.0000,2
2022-07-05,20220705140500000,sh.688262,46.1520848000,46.4504819000,46.0327259600,46.4504819000,53615,2487150.0000,2
2022-07-05,20220705141000000,sh.688262,46.4405353300,46.4405353300,46.1222450900,46.1620313700,71174,3311699.0000,2
2022-07-05,20220705141500000,sh.688262,46.1620313700,46.4007490500,46.1620313700,46.3012833500,31923,1486077.0000,2
2022-07-05,20220705142000000,sh.688262,46.3908024800,46.5797873100,46.2515505000,46.5201078900,131743,6147966.0000,2
2022-07-05,20220705142500000,sh.688262,46.5201078900,46.5797873100,46.2813902100,46.4504819000,92531,4325429.0000,2
2022-07-05,20220705143000000,sh.688262,46.4504819000,46.4803216100,46.3112299200,46.3808559100,18553,865729.0000,2
2022-07-05,20220705143500000,sh.688262,46.4504819000,46.6394667300,46.3311230600,46.3510162000,95141,4443583.0000,2
2022-07-05,20220705144000000,sh.688262,46.3311230600,46.4902681800,46.2714436400,46.3012833500,80280,3742637.0000,2
2022-07-05,20220705144500000,sh.688262,46.2714436400,46.6394667300,46.2117642200,46.2515505000,104591,4875490.0000,2
2022-07-05,20220705145000000,sh.688262,46.2217107900,46.6494133000,46.2217107900,46.6494133000,102318,4781033.0000,2
2022-07-05,20220705145500000,sh.688262,46.6295201600,46.8781844100,46.4703750400,46.8781844100,54241,2546482.0000,2
2022-07-05,20220705150000000,sh.688262,46.8781844100,46.8781844100,46.5400010300,46.5400010300,27991,1311818.0000,2
2022-07-06,20220706093500000,sh.688262,46.4600000000,46.9800000000,45.4500000000,45.4600000000,789193,36294318.0000,2
2022-07-06,20220706094000000,sh.688262,45.4500000000,46.7900000000,45.4000000000,46.7900000000,223793,10330624.0000,2
2022-07-06,20220706094500000,sh.688262,46.8800000000,47.0300000000,46.0100000000,46.5000000000,189599,8838005.0000,2
2022-07-06,20220706095000000,sh.688262,46.5600000000,46.9800000000,46.5000000000,46.5400000000,97086,4538191.0000,2
2022-07-06,20220706095500000,sh.688262,46.5400000000,47.3700000000,46.5000000000,47.2300000000,125869,5927759.0000,2
2022-07-06,20220706100000000,sh.688262,47.2500000000,47.5600000000,47.0000000000,47.5600000000,106912,5051244.0000,2
2022-07-06,20220706100500000,sh.688262,47.4900000000,47.5800000000,47.0900000000,47.2800000000,133846,6332126.0000,2
2022-07-06,20220706101000000,sh.688262,47.2800000000,47.4600000000,47.0000000000,47.0300000000,118034,5576066.0000,2
2022-07-06,20220706101500000,sh.688262,47.0300000000,47.4000000000,47.0300000000,47.4000000000,63440,2991464.0000,2
2022-07-06,20220706102000000,sh.688262,47.4000000000,47.5500000000,47.1800000000,47.4700000000,94577,4483055.0000,2
2022-07-06,20220706102500000,sh.688262,47.4300000000,47.4900000000,47.1200000000,47.1900000000,79579,3766032.0000,2
2022-07-06,20220706103000000,sh.688262,47.1300000000,47.2400000000,46.6000000000,46.8600000000,81374,3821506.0000,2
2022-07-06,20220706103500000,sh.688262,46.8600000000,47.4600000000,46.8100000000,47.2800000000,63434,2988945.0000,2
2022-07-06,20220706104000000,sh.688262,47.2800000000,47.4200000000,47.0900000000,47.1900000000,54519,2575420.0000,2
2022-07-06,20220706104500000,sh.688262,47.0000000000,47.3600000000,47.0000000000,47.1900000000,40499,1910043.0000,2
