datetime,open,high,low,close,volume,amount
2022-01-04 09:35:00,46.6804004300,46.6804004300,46.1341506200,46.2204005900,4384068,212135392.0000
2022-01-04 09:40:00,46.2587339100,46.3545672100,46.1533172800,46.1629006100,2427300,117119072.0000
2022-01-04 09:45:00,46.1629006100,46.2491505800,46.1629006100,46.2108172600,1499344,72292640.0000
2022-01-04 09:50:00,46.2012339300,46.2108172600,45.7220674300,45.7891507400,5730256,274515712.0000
2022-01-04 09:55:00,45.7891507400,45.9616506800,45.7795674100,45.8083174000,3093992,148009776.0000
2022-01-04 10:00:00,45.8083174000,45.8562340500,45.7795674100,45.8179007300,2336013,111661872.0000
2022-01-04 10:05:00,45.8083174000,45.9424840200,45.8083174000,45.8466507200,1542801,73852112.0000
2022-01-04 10:10:00,45.8370673900,45.8370673900,45.7316507600,45.7699840800,3118606,148936752.0000
2022-01-04 10:15:00,45.7699840800,45.7699840800,45.6933174400,45.7124841000,3199041,152641520.0000
2022-01-04 10:20:00,45.7029007700,45.7029007700,45.6262341300,45.6645674500,2768159,131896400.0000
2022-01-04 10:25:00,45.6741507800,45.7891507400,45.6166508000,45.7316507600,2708700,129036800.0000
2022-01-04 10:30:00,45.7412340900,45.7699840800,45.5974841400,45.6070674700,2242187,106871040.0000
2022-01-04 10:35:00,45.6070674700,45.6549841200,45.5304008300,45.6549841200,2467100,117301168.0000
2022-01-04 10:40:00,45.6454007900,45.7508174200,45.6454007900,45.7412340900,915200,43644208.0000
2022-01-04 10:45:00,45.7316507600,45.7316507600,45.6262341300,45.7316507600,1069300,50959456.0000
2022-01-04 10:50:00,45.7316507600,45.7316507600,45.6837341100,45.7220674300,855300,40789280.0000
2022-01-04 10:55:00,45.7316507600,45.9616506800,45.7124841000,45.9137340300,903600,43243632.0000
2022-01-04 11:00:00,45.9137340300,45.9137340300,45.7795674100,45.8562340500,916700,43860432.0000
2022-01-04 11:05:00,45.8562340500,45.8562340500,45.7316507600,45.8083174000,1240900,59283360.0000
2022-01-04 11:10:00,45.8083174000,45.8083174000,45.7124841000,45.7220674300,1341700,64059552.0000
2022-01-04 11:15:00,45.7124841000,45.7220674300,45.6262341300,45.6645674500,1423500,67837872.0000
2022-01-04 11:20:00,45.6741507800,45.7220674300,45.6645674500,45.7124841000,917860,43765632.0000
2022-01-04 11:25:00,45.7124841000,45.9041507000,45.6933174400,45.9041507000,613100,29280048.0000
2022-01-04 11:30:00,45.9041507000,45.9520673500,45.8370673900,45.9520673500,785725,37613984.0000
2022-01-04 13:05:00,45.9616506800,46.1629006100,45.9520673500,46.1629006100,1504411,72283584.0000
2022-01-04 13:10:00,46.1533172800,46.2970672300,46.0862339700,46.2874839000,1592800,76783328.0000
2022-01-04 13:15:00,46.2683172400,46.4312338500,46.2204005900,46.4216505200,1889900,91408624.0000
2022-01-04 13:20:00,46.4120671900,46.4504005100,46.3066505600,46.3641505400,910400,44054128.0000
2022-01-04 13:25:00,46.3641505400,46.3929005300,46.3449838800,46.3737338700,986580,47737856.0000
2022-01-04 13:30:00,46.3833172000,46.3929005300,46.2491505800,46.2779005700,966220,46706816.0000
2022-01-04 13:35:00,46.2779005700,46.2970672300,46.2204005900,46.2299839200,833900,40241264.0000
2022-01-04 13:40:00,46.2299839200,46.2395672500,46.1437339500,46.2108172600,915100,44100080.0000
2022-01-04 13:45:00,46.2012339300,46.3162338900,46.1341506200,46.2970672300,874300,42162864.0000
2022-01-04 13:50:00,46.3066505600,46.3066505600,46.2299839200,46.2395672500,791000,38183408.0000
2022-01-04 13:55:00,46.2491505800,46.2874839000,46.2204005900,46.2299839200,762100,36787280.0000
2022-01-04 14:00:00,46.2204005900,46.2299839200,46.1437339500,46.1724839400,889800,42876432.0000
2022-01-04 14:05:00,46.1629006100,46.2204005900,46.1533172800,46.1724839400,703600,33906544.0000
2022-01-04 14:10:00,46.1724839400,46.1916506000,46.1437339500,46.1533172800,717200,34548688.0000
2022-01-04 14:15:00,46.1437339500,46.1629006100,46.1245672900,46.1629006100,790916,38085440.0000
2022-01-04 14:20:00,46.1437339500,46.1724839400,46.1341506200,46.1724839400,942654,45400304.0000
2022-01-04 14:25:00,46.1724839400,46.1724839400,46.1533172800,46.1629006100,586600,28259360.0000
2022-01-04 14:30:00,46.1629006100,46.1724839400,46.0958173000,46.1724839400,865430,41661760.0000
2022-01-04 14:35:00,46.1629006100,46.2970672300,46.1629006100,46.2970672300,775400,37397152.0000
2022-01-04 14:40:00,46.2874839000,46.3066505600,46.1820672700,46.2108172600,859200,41454096.0000
2022-01-04 14:45:00,46.2204005900,46.2395672500,46.1820672700,46.1916506000,828670,39954592.0000
2022-01-04 14:50:00,46.1916506000,46.2395672500,46.1820672700,46.2395672500,976300,47071520.0000
2022-01-04 14:55:00,46.2299839200,46.3066505600,46.2299839200,46.2970672300,1100900,53150832.0000
